time,open,high,low,close,tick_volume,spread,real_volume
2005-10-19 16:00:00,115.64,115.72,115.39,115.5,1629,30,0
2005-10-19 20:00:00,115.47,115.54,115.25,115.34,1352,30,0
2005-10-20 00:00:00,115.35,115.6,115.26,115.44,1457,30,0
2005-10-20 04:00:00,115.45,115.71,115.44,115.65,1415,30,0
2005-10-20 08:00:00,115.64,115.79,115.3,115.43,1886,30,0
2005-10-20 12:00:00,115.45,115.65,115.35,115.43,1714,30,0
2005-10-20 16:00:00,115.41,115.67,115.37,115.57,1708,30,0
2005-10-20 20:00:00,115.57,115.61,115.28,115.33,1327,30,0
2005-10-21 00:00:00,115.33,115.42,114.97,115.17,1478,30,0
2005-10-21 04:00:00,115.17,115.57,115.13,115.48,1377,30,0
2005-10-21 08:00:00,115.49,115.51,115.08,115.29,1751,30,0
2005-10-21 12:00:00,115.29,115.66,115.24,115.39,1768,30,0
2005-10-21 16:00:00,115.42,116.0,115.37,115.94,1803,30,0
2005-10-21 20:00:00,115.94,115.98,115.86,115.92,757,30,0
2005-10-24 00:00:00,115.89,116.0,115.81,115.89,1231,30,0
2005-10-24 04:00:00,115.88,115.94,115.76,115.82,1183,30,0
2005-10-24 08:00:00,115.82,115.85,115.5,115.64,1589,30,0
2005-10-24 12:00:00,115.62,115.82,115.35,115.39,1580,30,0
2005-10-24 16:00:00,115.39,115.66,115.06,115.5,1564,30,0
2005-10-24 20:00:00,115.5,115.58,115.36,115.4,1169,30,0
2005-10-25 00:00:00,115.42,115.71,115.35,115.4,1347,30,0
2005-10-25 04:00:00,115.4,115.66,115.38,115.64,1255,30,0
2005-10-25 08:00:00,115.63,115.76,115.23,115.29,1865,30,0
2005-10-25 12:00:00,115.28,115.53,115.07,115.18,1745,30,0
2005-10-25 16:00:00,115.16,115.22,114.61,114.92,1838,30,0
2005-10-25 20:00:00,114.93,115.15,114.75,115.03,1315,30,0
2005-10-26 00:00:00,115.04,115.32,114.97,115.11,1462,30,0
2005-10-26 04:00:00,115.09,115.21,115.02,115.07,1329,30,0
2005-10-26 08:00:00,115.1,115.53,114.91,115.44,1831,30,0
2005-10-26 12:00:00,115.43,115.85,115.32,115.68,1856,30,0
2005-10-26 16:00:00,115.68,115.95,115.53,115.87,1693,30,0
2005-10-26 20:00:00,115.86,115.93,115.79,115.9,1126,30,0
2005-10-27 00:00:00,115.91,116.25,115.69,115.75,1417,30,0
2005-10-27 04:00:00,115.75,115.85,115.09,115.51,1764,30,0
2005-10-27 08:00:00,115.52,115.62,115.14,115.32,1820,30,0
2005-10-27 12:00:00,115.32,115.44,114.85,115.02,1771,30,0
2005-10-27 16:00:00,115.03,115.42,114.99,115.31,1790,30,0
2005-10-27 20:00:00,115.32,115.57,115.3,115.43,1280,30,0
2005-10-28 00:00:00,115.42,115.53,115.22,115.32,1475,30,0
2005-10-28 04:00:00,115.33,115.38,115.18,115.36,1260,30,0
2005-10-28 08:00:00,115.36,115.42,115.08,115.21,1630,30,0
2005-10-28 12:00:00,115.22,115.52,115.12,115.35,1688,30,0
2005-10-28 16:00:00,115.36,115.71,115.32,115.63,1705,30,0
2005-10-28 20:00:00,115.64,115.74,115.55,115.61,872,30,0
2005-10-31 00:00:00,115.72,115.86,115.62,115.69,1256,30,0
2005-10-31 04:00:00,115.69,115.8,115.53,115.67,1229,30,0
2005-10-31 08:00:00,115.66,116.01,115.53,115.92,1565,30,0
2005-10-31 12:00:00,115.93,116.3,115.9,116.28,1707,30,0
2005-10-31 16:00:00,116.28,116.49,116.22,116.38,1762,30,0
2005-10-31 20:00:00,116.39,116.69,116.33,116.59,1264,30,0
2005-11-01 00:00:00,116.58,116.66,116.4,116.52,1400,30,0
2005-11-01 04:00:00,116.51,116.69,116.46,116.63,1289,30,0
2005-11-01 08:00:00,116.62,116.78,116.46,116.62,1666,30,0
2005-11-01 12:00:00,116.61,116.71,116.45,116.68,1669,30,0
2005-11-01 16:00:00,116.68,116.79,116.51,116.61,1720,30,0
2005-11-01 20:00:00,116.62,116.79,116.51,116.67,1472,30,0
2005-11-02 00:00:00,116.7,116.89,116.66,116.76,1424,30,0
2005-11-02 04:00:00,116.77,116.84,116.71,116.79,1424,30,0
2005-11-02 08:00:00,116.78,116.96,116.75,116.88,1558,30,0
2005-11-02 12:00:00,116.89,117.01,116.72,116.88,1603,30,0
2005-11-02 16:00:00,116.88,116.92,116.55,116.79,1451,30,0
2005-11-02 20:00:00,116.8,116.93,116.73,116.89,1213,30,0
2005-11-03 00:00:00,116.9,116.94,116.8,116.9,1159,30,0
2005-11-03 04:00:00,116.88,116.92,116.8,116.89,1091,30,0
2005-11-03 08:00:00,116.9,116.98,116.8,116.92,1391,30,0
2005-11-03 12:00:00,116.9,117.13,116.82,116.98,1805,30,0
2005-11-03 16:00:00,116.97,117.42,116.92,117.37,1772,30,0
2005-11-03 20:00:00,117.33,117.41,117.05,117.29,1448,30,0
2005-11-04 00:00:00,117.3,117.48,117.22,117.4,1329,30,0
2005-11-04 04:00:00,117.41,117.81,117.39,117.64,1390,30,0
2005-11-04 08:00:00,117.64,117.77,117.53,117.63,1463,30,0
2005-11-04 12:00:00,117.64,117.84,117.36,117.64,1814,30,0
2005-11-04 16:00:00,117.66,118.35,117.62,118.22,1767,30,0
2005-11-04 20:00:00,118.21,118.42,118.19,118.27,858,30,0
2005-11-07 00:00:00,118.32,118.4,117.69,117.81,1482,30,0
2005-11-07 04:00:00,117.81,118.02,117.71,117.92,1226,30,0
2005-11-07 08:00:00,117.92,118.07,117.66,117.76,1502,30,0
2005-11-07 12:00:00,117.75,118.06,117.71,117.95,1549,30,0
2005-11-07 16:00:00,117.94,118.01,117.45,117.6,1645,30,0
2005-11-07 20:00:00,117.59,117.81,117.46,117.72,1322,30,0
2005-11-08 00:00:00,117.74,117.99,117.52,117.86,1471,30,0
2005-11-08 04:00:00,117.88,117.97,117.72,117.89,1278,30,0
2005-11-08 08:00:00,117.92,117.95,117.69,117.75,1669,30,0
2005-11-08 12:00:00,117.74,117.91,117.31,117.34,1667,30,0
2005-11-08 16:00:00,117.36,117.42,117.09,117.17,1522,30,0
2005-11-08 20:00:00,117.17,117.38,117.15,117.34,1247,30,0
2005-11-09 00:00:00,117.29,117.44,117.16,117.35,1289,30,0
2005-11-09 04:00:00,117.34,117.44,117.24,117.38,1254,30,0
2005-11-09 08:00:00,117.39,117.58,117.21,117.46,1587,30,0
2005-11-09 12:00:00,117.45,117.67,116.86,117.42,1846,30,0
2005-11-09 16:00:00,117.43,117.77,117.26,117.54,1678,30,0
2005-11-09 20:00:00,117.52,117.62,117.44,117.56,1163,30,0
2005-11-10 00:00:00,117.55,117.81,117.55,117.72,1296,30,0
2005-11-10 04:00:00,117.72,117.83,117.65,117.81,1219,30,0
2005-11-10 08:00:00,117.79,117.82,117.56,117.58,1456,30,0
2005-11-10 12:00:00,117.59,118.18,117.34,118.07,1909,30,0
2005-11-10 16:00:00,118.07,118.21,117.93,118.06,1745,30,0
2005-11-10 20:00:00,118.05,118.28,117.96,118.1,1419,30,0
2005-11-11 00:00:00,118.08,118.16,117.68,117.76,1439,30,0
2005-11-11 04:00:00,117.75,117.81,117.63,117.75,1252,30,0
2005-11-11 08:00:00,117.75,118.16,117.67,118.03,1495,30,0
2005-11-11 12:00:00,118.04,118.21,117.9,118.0,1545,30,0
2005-11-11 16:00:00,118.0,118.08,117.88,117.99,1255,30,0
2005-11-11 20:00:00,118.0,118.12,117.84,118.01,908,30,0
2005-11-14 00:00:00,118.07,118.11,117.85,117.97,1262,30,0
2005-11-14 04:00:00,117.98,118.09,117.89,117.97,1258,30,0
2005-11-14 08:00:00,117.96,118.49,117.92,118.38,1688,30,0
2005-11-14 12:00:00,118.39,118.86,118.37,118.72,1659,30,0
2005-11-14 16:00:00,118.72,118.92,118.61,118.78,1571,30,0
2005-11-14 20:00:00,118.77,118.86,118.7,118.75,1183,30,0
2005-11-15 00:00:00,118.76,118.86,118.73,118.81,1257,30,0
2005-11-15 04:00:00,118.8,118.93,118.78,118.87,1309,30,0
2005-11-15 08:00:00,118.86,119.18,118.8,119.08,1467,30,0
2005-11-15 12:00:00,119.07,119.43,119.02,119.25,1845,30,0
2005-11-15 16:00:00,119.25,119.36,118.7,119.07,1692,30,0
2005-11-15 20:00:00,119.09,119.11,118.79,118.91,1345,30,0
2005-11-16 00:00:00,118.93,119.01,118.81,118.96,1249,30,0
2005-11-16 04:00:00,118.96,119.4,118.93,119.33,1492,30,0
2005-11-16 08:00:00,119.35,119.48,119.06,119.44,1614,30,0
2005-11-16 12:00:00,119.45,119.59,119.16,119.42,1830,30,0
2005-11-16 16:00:00,119.43,119.46,118.87,119.0,1782,30,0
2005-11-16 20:00:00,118.98,119.25,118.96,119.17,1261,30,0
2005-11-17 00:00:00,119.17,119.31,118.77,119.13,1391,30,0
2005-11-17 04:00:00,119.13,119.16,118.73,118.9,1497,30,0
2005-11-17 08:00:00,118.9,119.11,118.49,118.81,1797,30,0
2005-11-17 12:00:00,118.81,118.96,118.66,118.72,1651,30,0
2005-11-17 16:00:00,118.71,118.89,118.47,118.56,1583,30,0
2005-11-17 20:00:00,118.54,118.93,118.48,118.82,1331,30,0
2005-11-18 00:00:00,118.83,119.09,118.68,119.07,1374,30,0
2005-11-18 04:00:00,119.07,119.18,118.93,119.14,1413,30,0
2005-11-18 08:00:00,119.13,119.4,119.02,119.1,1604,30,0
2005-11-18 12:00:00,119.12,119.32,118.85,118.93,1748,30,0
2005-11-18 16:00:00,118.93,119.37,118.89,119.13,1605,30,0
2005-11-18 20:00:00,119.12,119.24,119.03,119.14,999,30,0
2005-11-21 00:00:00,119.19,119.36,119.03,119.28,1251,30,0
2005-11-21 04:00:00,119.29,119.46,119.22,119.27,1224,30,0
2005-11-21 08:00:00,119.26,119.36,118.74,118.86,1733,30,0
2005-11-21 12:00:00,118.84,118.99,118.54,118.65,1790,30,0
2005-11-21 16:00:00,118.64,119.13,118.54,119.04,1818,30,0
2005-11-21 20:00:00,119.03,119.08,118.83,119.05,1183,30,0
2005-11-22 00:00:00,119.06,119.2,118.96,119.09,1329,30,0
2005-11-22 04:00:00,119.08,119.22,119.03,119.11,1255,30,0
2005-11-22 08:00:00,119.11,119.38,118.99,119.23,1667,30,0
2005-11-22 12:00:00,119.24,119.53,119.19,119.42,1837,30,0
2005-11-22 16:00:00,119.41,119.44,119.05,119.32,1760,30,0
2005-11-22 20:00:00,119.33,119.38,118.65,118.76,1558,30,0
2005-11-23 00:00:00,118.76,119.05,118.7,118.77,1414,30,0
2005-11-23 04:00:00,118.77,118.82,118.38,118.57,1491,30,0
2005-11-23 08:00:00,118.57,118.76,118.3,118.54,1791,30,0
2005-11-23 12:00:00,118.55,118.81,118.2,118.3,1864,30,0
2005-11-23 16:00:00,118.29,118.95,118.26,118.88,1627,30,0
2005-11-23 20:00:00,118.87,118.93,118.61,118.75,1266,30,0
2005-11-24 00:00:00,118.75,118.82,118.54,118.7,1369,30,0
2005-11-24 04:00:00,118.7,118.94,118.66,118.9,1277,30,0
2005-11-24 08:00:00,118.89,118.99,118.66,118.71,1603,30,0
2005-11-24 12:00:00,118.72,118.94,118.62,118.88,1608,30,0
2005-11-24 16:00:00,118.86,118.97,118.75,118.92,1334,30,0
2005-11-24 20:00:00,118.93,118.98,118.86,118.94,997,30,0
2005-11-25 00:00:00,118.93,119.32,118.92,119.25,1463,30,0
2005-11-25 04:00:00,119.25,119.31,119.16,119.23,1181,30,0
2005-11-25 08:00:00,119.21,119.43,119.16,119.33,1601,30,0
2005-11-25 12:00:00,119.32,119.59,119.28,119.52,1630,30,0
2005-11-25 16:00:00,119.52,119.71,119.48,119.62,1296,30,0
2005-11-25 20:00:00,119.62,119.66,119.54,119.64,711,30,0
2005-11-28 00:00:00,119.68,119.88,119.65,119.86,1248,30,0
2005-11-28 04:00:00,119.88,119.88,119.76,119.8,1118,30,0
2005-11-28 08:00:00,119.8,119.96,119.73,119.81,1396,30,0
2005-11-28 12:00:00,119.82,119.89,119.69,119.81,1475,30,0
2005-11-28 16:00:00,119.81,119.85,118.5,118.61,2024,30,0
2005-11-28 20:00:00,118.6,118.99,118.33,118.89,1678,30,0
2005-11-29 00:00:00,118.88,119.41,118.78,119.4,1580,30,0
2005-11-29 04:00:00,119.39,119.4,119.09,119.18,1415,30,0
2005-11-29 08:00:00,119.2,119.25,118.94,119.15,1698,30,0
2005-11-29 12:00:00,119.13,119.59,118.99,119.29,1836,30,0
2005-11-29 16:00:00,119.29,119.71,119.28,119.5,1734,30,0
2005-11-29 20:00:00,119.49,119.76,119.39,119.74,1228,30,0
2005-11-30 00:00:00,119.72,119.8,119.52,119.56,1287,30,0
2005-11-30 04:00:00,119.56,119.57,119.22,119.39,1434,30,0
2005-11-30 08:00:00,119.38,119.69,119.32,119.51,1554,30,0
2005-11-30 12:00:00,119.52,119.7,119.43,119.52,1655,30,0
2005-11-30 16:00:00,119.49,119.82,119.4,119.69,1694,30,0
2005-11-30 20:00:00,119.7,119.89,119.62,119.82,1247,30,0
2005-12-01 00:00:00,119.81,119.84,119.67,119.78,1252,30,0
2005-12-01 04:00:00,119.79,119.93,119.74,119.88,1320,30,0
2005-12-01 08:00:00,119.88,120.0,119.82,120.0,1404,30,0
2005-12-01 12:00:00,119.97,120.38,119.75,120.36,2081,30,0
2005-12-01 16:00:00,120.35,120.75,120.27,120.45,1716,30,0
2005-12-01 20:00:00,120.46,120.69,120.38,120.51,1296,30,0
2005-12-02 00:00:00,120.5,120.68,120.39,120.54,1316,30,0
2005-12-02 04:00:00,120.54,120.67,120.48,120.65,1316,30,0
2005-12-02 08:00:00,120.63,120.88,120.59,120.84,1532,30,0
2005-12-02 12:00:00,120.84,121.1,120.52,121.02,1957,30,0
2005-12-02 16:00:00,121.01,121.24,120.19,120.57,2058,30,0
2005-12-02 20:00:00,120.57,120.72,120.39,120.48,1213,30,0
2005-12-05 00:00:00,121.15,121.39,120.9,121.3,1488,30,0
2005-12-05 04:00:00,121.3,121.42,121.21,121.27,1348,30,0
2005-12-05 08:00:00,121.27,121.36,121.06,121.13,1641,30,0
2005-12-05 12:00:00,121.11,121.2,120.73,120.84,1829,30,0
2005-12-05 16:00:00,120.86,121.02,120.7,120.85,1642,30,0
2005-12-05 20:00:00,120.84,120.96,120.74,120.93,1217,30,0
2005-12-06 00:00:00,120.91,121.1,120.85,120.99,1388,30,0
2005-12-06 04:00:00,120.98,121.04,120.88,120.96,1217,30,0
2005-12-06 08:00:00,120.95,121.29,120.92,121.14,1765,30,0
2005-12-06 12:00:00,121.15,121.19,120.9,121.13,1872,30,0
2005-12-06 16:00:00,121.11,121.16,120.75,120.83,1642,30,0
2005-12-06 20:00:00,120.83,120.91,120.75,120.77,1208,30,0
2005-12-07 00:00:00,120.78,121.15,120.57,121.04,1413,30,0
2005-12-07 04:00:00,121.04,121.16,120.83,121.03,1362,30,0
2005-12-07 08:00:00,121.04,121.14,120.72,121.04,1801,30,0
2005-12-07 12:00:00,121.04,121.2,120.79,120.88,1655,30,0
2005-12-07 16:00:00,120.88,121.07,120.78,120.97,1409,30,0
2005-12-07 20:00:00,120.98,121.18,120.88,121.09,1315,30,0
2005-12-08 00:00:00,121.08,121.11,120.76,120.8,1340,30,0
2005-12-08 04:00:00,120.8,120.86,120.59,120.66,1403,30,0
2005-12-08 08:00:00,120.65,120.74,120.24,120.39,1756,30,0
2005-12-08 12:00:00,120.4,120.79,120.35,120.66,1643,30,0
2005-12-08 16:00:00,120.67,120.7,119.96,120.19,1802,30,0
2005-12-08 20:00:00,120.2,120.46,120.16,120.33,1305,30,0
2005-12-09 00:00:00,120.32,120.73,120.31,120.55,1422,30,0
2005-12-09 04:00:00,120.54,120.63,120.42,120.58,1265,30,0
2005-12-09 08:00:00,120.58,120.77,120.35,120.39,1607,30,0
2005-12-09 12:00:00,120.38,120.67,120.31,120.48,1665,30,0
2005-12-09 16:00:00,120.49,120.65,120.4,120.51,1523,30,0
2005-12-09 20:00:00,120.49,120.73,120.49,120.68,920,30,0
2005-12-12 00:00:00,120.83,121.07,120.71,121.01,1347,30,0
2005-12-12 04:00:00,121.01,121.08,120.74,120.81,1299,30,0
2005-12-12 08:00:00,120.78,120.95,120.39,120.61,1659,30,0
2005-12-12 12:00:00,120.63,120.68,119.84,120.06,1876,30,0
2005-12-12 16:00:00,120.08,120.11,119.52,119.72,1799,30,0
2005-12-12 20:00:00,119.71,119.85,119.66,119.8,1273,30,0
2005-12-13 00:00:00,119.81,120.0,119.68,119.74,1359,30,0
2005-12-13 04:00:00,119.74,119.96,119.7,119.89,1292,30,0
2005-12-13 08:00:00,119.89,120.36,119.77,120.33,1732,30,0
2005-12-13 12:00:00,120.34,120.47,120.1,120.11,1692,30,0
2005-12-13 16:00:00,120.11,120.19,120.0,120.13,1595,30,0
2005-12-13 20:00:00,120.11,120.18,119.63,120.06,1498,30,0
2005-12-14 00:00:00,120.06,120.22,118.49,118.72,1778,30,0
2005-12-14 04:00:00,118.7,119.0,118.6,118.81,1527,30,0
2005-12-14 08:00:00,118.82,118.88,118.3,118.59,1766,30,0
2005-12-14 12:00:00,118.59,118.72,117.59,117.74,1885,30,0
2005-12-14 16:00:00,117.74,117.76,116.7,116.9,2083,30,0
2005-12-14 20:00:00,116.9,117.57,116.87,117.57,1411,30,0
2005-12-15 00:00:00,117.56,117.71,117.08,117.19,1602,30,0
2005-12-15 04:00:00,117.19,117.44,117.15,117.23,1559,30,0
2005-12-15 08:00:00,117.22,117.27,115.84,116.11,2227,30,0
2005-12-15 12:00:00,116.13,116.35,115.8,116.25,2108,30,0
2005-12-15 16:00:00,116.25,116.8,116.18,116.64,1745,30,0
2005-12-15 20:00:00,116.63,116.66,116.13,116.44,1324,30,0
2005-12-16 00:00:00,116.45,116.53,115.61,116.13,1878,30,0
2005-12-16 04:00:00,116.12,116.19,115.65,115.86,1566,30,0
2005-12-16 08:00:00,115.86,116.53,115.84,116.13,2071,30,0
2005-12-16 12:00:00,116.13,116.5,116.11,116.19,1833,30,0
2005-12-16 16:00:00,116.18,116.22,115.72,115.87,1755,30,0
2005-12-16 20:00:00,115.87,115.93,115.58,115.73,1003,30,0
2005-12-19 00:00:00,115.57,116.29,115.51,116.21,1406,30,0
2005-12-19 04:00:00,116.21,116.54,116.15,116.47,1357,30,0
2005-12-19 08:00:00,116.46,116.59,116.14,116.28,1684,30,0
2005-12-19 12:00:00,116.27,116.32,115.97,116.0,1729,30,0
2005-12-19 16:00:00,116.01,116.16,115.89,116.04,1533,30,0
2005-12-19 20:00:00,116.02,116.23,115.93,116.21,1205,30,0
2005-12-20 00:00:00,116.21,116.55,115.96,116.43,1402,30,0
2005-12-20 04:00:00,116.5,116.82,116.48,116.57,1567,30,0
2005-12-20 08:00:00,116.58,116.77,116.37,116.39,1589,30,0
2005-12-20 12:00:00,116.41,116.82,116.34,116.78,1837,30,0
2005-12-20 16:00:00,116.78,117.31,116.72,117.18,1702,30,0
2005-12-20 20:00:00,117.18,117.27,117.05,117.13,1198,30,0
2005-12-21 00:00:00,117.14,117.34,116.75,117.04,1491,30,0
2005-12-21 04:00:00,117.03,117.26,116.96,117.04,1359,30,0
2005-12-21 08:00:00,117.05,117.21,116.93,117.05,1881,30,0
2005-12-21 12:00:00,117.04,117.51,116.96,117.47,1855,30,0
2005-12-21 16:00:00,117.47,117.56,117.16,117.28,1488,30,0
2005-12-21 20:00:00,117.29,117.44,117.18,117.35,1190,30,0
2005-12-22 00:00:00,117.36,117.67,117.31,117.44,1323,30,0
2005-12-22 04:00:00,117.45,117.57,117.28,117.54,1370,30,0
2005-12-22 08:00:00,117.54,117.59,117.25,117.44,1570,30,0
2005-12-22 12:00:00,117.43,117.56,116.57,116.61,1759,30,0
2005-12-22 16:00:00,116.61,116.81,116.41,116.61,1652,30,0
2005-12-22 20:00:00,116.6,116.82,116.46,116.67,1331,30,0
2005-12-23 00:00:00,116.67,116.76,116.54,116.63,1285,30,0
2005-12-23 04:00:00,116.63,116.7,116.43,116.64,1174,30,0
2005-12-23 08:00:00,116.62,116.77,116.51,116.57,1603,30,0
2005-12-23 12:00:00,116.6,116.93,116.45,116.8,1780,30,0
2005-12-23 16:00:00,116.79,116.86,116.12,116.26,1635,30,0
2005-12-23 20:00:00,116.25,116.38,116.16,116.24,890,30,0
2005-12-26 00:00:00,116.49,116.5,115.99,116.22,1218,30,0
2005-12-26 04:00:00,116.21,116.6,116.19,116.54,1127,30,0
2005-12-26 08:00:00,116.51,116.57,116.3,116.48,1251,30,0
2005-12-26 12:00:00,116.39,116.53,116.21,116.26,1010,30,0
2005-12-26 16:00:00,116.26,116.42,116.19,116.24,414,30,0
2005-12-26 20:00:00,116.25,116.41,116.17,116.4,262,30,0
2005-12-27 00:00:00,116.39,117.2,116.39,117.1,1399,30,0
2005-12-27 04:00:00,117.11,117.3,117.01,117.25,1083,30,0
2005-12-27 08:00:00,117.25,117.3,116.83,117.01,1629,30,0
2005-12-27 12:00:00,117.01,117.21,116.82,117.04,1734,30,0
2005-12-27 16:00:00,117.05,117.41,117.0,117.39,1354,30,0
2005-12-27 20:00:00,117.39,117.49,117.31,117.44,1122,30,0
2005-12-28 00:00:00,117.43,117.52,117.26,117.33,1447,30,0
2005-12-28 04:00:00,117.33,117.37,117.15,117.19,1349,30,0
2005-12-28 08:00:00,117.2,117.29,116.97,117.11,1676,30,0
2005-12-28 12:00:00,117.1,117.39,117.04,117.28,1554,30,0
2005-12-28 16:00:00,117.3,117.95,117.2,117.81,1612,30,0
2005-12-28 20:00:00,117.82,117.97,117.77,117.79,1318,30,0
2005-12-29 00:00:00,117.79,118.0,117.69,117.96,1323,30,0
2005-12-29 04:00:00,117.97,118.0,117.72,117.83,1263,30,0
2005-12-29 08:00:00,117.82,118.0,117.71,117.88,1565,30,0
2005-12-29 12:00:00,117.91,117.95,117.73,117.81,1586,30,0
2005-12-29 16:00:00,117.81,117.95,117.72,117.79,1303,30,0
2005-12-29 20:00:00,117.82,117.89,117.75,117.81,1126,30,0
2005-12-30 00:00:00,117.8,118.19,117.75,117.79,1345,30,0
2005-12-30 04:00:00,117.78,117.84,117.0,117.3,1628,30,0
2005-12-30 08:00:00,117.3,117.55,117.19,117.49,1572,30,0
2005-12-30 12:00:00,117.48,117.92,117.37,117.87,1751,30,0
2005-12-30 16:00:00,117.89,118.15,117.69,118.01,1623,30,0
2005-12-30 20:00:00,118.0,118.07,117.69,117.69,952,30,0
2006-01-02 00:00:00,117.89,117.97,117.56,117.61,294,30,0
2006-01-02 04:00:00,117.6,117.74,117.54,117.67,465,30,0
2006-01-02 08:00:00,117.63,117.93,117.58,117.92,1362,30,0
2006-01-02 12:00:00,117.93,118.07,117.78,117.79,1314,30,0
2006-01-02 16:00:00,117.8,117.86,117.72,117.81,1012,30,0
2006-01-02 20:00:00,117.84,117.98,117.77,117.89,658,30,0
2006-01-03 00:00:00,117.87,117.93,117.25,117.36,1426,30,0
2006-01-03 04:00:00,117.35,117.42,117.08,117.33,1390,30,0
2006-01-03 08:00:00,117.35,117.39,116.95,117.19,1761,30,0
2006-01-03 12:00:00,117.19,117.58,117.05,117.14,1667,30,0
2006-01-03 16:00:00,117.15,117.15,116.26,116.45,1744,30,0
2006-01-03 20:00:00,116.44,116.48,116.0,116.24,1441,30,0
2006-01-04 00:00:00,116.24,116.33,115.63,115.8,1547,30,0
2006-01-04 04:00:00,115.81,115.85,115.58,115.76,1452,30,0
2006-01-04 08:00:00,115.75,116.45,115.74,116.27,1976,30,0
2006-01-04 12:00:00,116.28,116.39,115.82,116.21,1859,30,0
2006-01-04 16:00:00,116.25,116.47,115.87,116.01,1750,30,0
2006-01-04 20:00:00,116.0,116.2,115.89,116.19,1234,30,0
2006-01-05 00:00:00,116.2,116.49,116.11,116.14,1541,30,0
2006-01-05 04:00:00,116.12,116.28,116.0,116.1,1317,30,0
2006-01-05 08:00:00,116.09,116.39,115.74,116.33,1799,30,0
2006-01-05 12:00:00,116.32,116.45,116.0,116.16,1771,30,0
2006-01-05 16:00:00,116.14,116.2,115.8,115.99,1626,30,0
2006-01-05 20:00:00,115.99,116.13,115.82,116.08,1271,30,0
2006-01-06 00:00:00,116.07,116.28,115.79,116.17,1442,30,0
2006-01-06 04:00:00,116.17,116.2,115.99,116.07,1303,30,0
2006-01-06 08:00:00,116.07,116.28,115.99,116.23,1569,30,0
2006-01-06 12:00:00,116.22,116.31,114.55,114.64,2185,30,0
2006-01-06 16:00:00,114.64,114.78,114.22,114.36,1912,30,0
2006-01-06 20:00:00,114.37,114.51,114.25,114.42,982,30,0
2006-01-09 00:00:00,114.56,114.58,113.77,113.9,1619,30,0
2006-01-09 04:00:00,113.89,114.23,113.77,114.14,1388,30,0
2006-01-09 08:00:00,114.17,114.32,113.9,114.1,1754,30,0
2006-01-09 12:00:00,114.11,114.24,114.01,114.11,1588,30,0
2006-01-09 16:00:00,114.1,114.78,114.04,114.5,1617,30,0
2006-01-09 20:00:00,114.5,114.6,114.19,114.56,1222,30,0
2006-01-10 00:00:00,114.56,114.78,114.32,114.73,1530,30,0
2006-01-10 04:00:00,114.73,114.8,114.5,114.62,1390,30,0
2006-01-10 08:00:00,114.63,114.65,114.1,114.12,1767,30,0
2006-01-10 12:00:00,114.12,114.71,114.11,114.34,1666,30,0
2006-01-10 16:00:00,114.34,114.68,114.21,114.54,1471,30,0
2006-01-10 20:00:00,114.54,114.57,114.27,114.46,1249,30,0
2006-01-11 00:00:00,114.47,114.71,114.33,114.56,1358,30,0
2006-01-11 04:00:00,114.58,114.91,114.4,114.78,1452,30,0
2006-01-11 08:00:00,114.77,114.88,114.47,114.5,1699,30,0
2006-01-11 12:00:00,114.53,114.63,114.01,114.09,1820,30,0
2006-01-11 16:00:00,114.09,114.36,113.9,114.11,1717,30,0
2006-01-11 20:00:00,114.11,114.4,114.04,114.21,1228,30,0
2006-01-12 00:00:00,114.19,114.38,113.98,114.08,1473,30,0
2006-01-12 04:00:00,114.07,114.2,113.8,113.86,1508,30,0
2006-01-12 08:00:00,113.88,114.12,113.5,113.59,1888,30,0
2006-01-12 12:00:00,113.59,114.25,113.41,114.03,2067,30,0
2006-01-12 16:00:00,114.03,114.44,114.02,114.28,1532,30,0
2006-01-12 20:00:00,114.28,114.61,114.14,114.58,1265,30,0
2006-01-13 00:00:00,114.61,114.75,114.49,114.56,1532,30,0
2006-01-13 04:00:00,114.55,114.82,114.5,114.53,1451,30,0
2006-01-13 08:00:00,114.53,114.61,114.33,114.52,1629,30,0
2006-01-13 12:00:00,114.52,114.78,114.36,114.57,1707,30,0
2006-01-13 16:00:00,114.56,114.64,114.14,114.22,1820,30,0
2006-01-13 20:00:00,114.23,114.37,114.14,114.32,940,30,0
2006-01-16 00:00:00,114.11,114.19,113.78,114.18,1427,30,0
2006-01-16 04:00:00,114.17,114.52,114.08,114.38,1395,30,0
2006-01-16 08:00:00,114.38,114.74,114.29,114.63,1613,30,0
2006-01-16 12:00:00,114.63,115.13,114.6,114.93,1526,30,0
2006-01-16 16:00:00,114.95,115.03,114.85,114.89,1262,30,0
2006-01-16 20:00:00,114.9,115.18,114.85,115.14,892,30,0
2006-01-17 00:00:00,115.13,115.29,114.87,114.92,1452,30,0
2006-01-17 04:00:00,114.92,115.16,114.79,114.91,1371,30,0
2006-01-17 08:00:00,114.91,115.08,114.57,115.01,1712,30,0
2006-01-17 12:00:00,115.01,115.55,114.99,115.47,1698,30,0
2006-01-17 16:00:00,115.47,115.94,115.46,115.7,1503,30,0
2006-01-17 20:00:00,115.7,115.72,115.35,115.43,1274,30,0
2006-01-18 00:00:00,115.45,115.8,115.39,115.52,1347,30,0
2006-01-18 04:00:00,115.53,115.91,115.41,115.64,1610,30,0
