time,open,high,low,close,tick_volume,spread,real_volume,low_time,high_time
2023-06-23 01:30:00,143.028,143.08,143.018,143.064,742,3,0,2023-06-23 01:30:00,2023-06-23 01:40:00
2023-06-23 02:00:00,143.064,143.178,143.051,143.11,899,2,0,2023-06-23 02:00:00,2023-06-23 02:00:00
2023-06-23 02:30:00,143.11,143.121,142.95,143.029,1821,2,0,2023-06-23 02:40:00,2023-06-23 02:30:00
2023-06-23 03:00:00,143.028,143.154,142.995,143.086,2683,2,0,2023-06-23 03:00:00,2023-06-23 03:00:00
2023-06-23 03:30:00,143.087,143.109,142.949,143.083,2714,2,0,2023-06-23 03:50:00,2023-06-23 03:50:00
2023-06-23 04:00:00,143.083,143.115,142.869,142.935,2955,2,0,2023-06-23 04:00:00,2023-06-23 04:00:00
2023-06-23 04:30:00,142.935,142.95,142.809,142.921,3848,2,0,2023-06-23 04:40:00,2023-06-23 04:30:00
2023-06-23 05:00:00,142.92,143.02,142.888,142.996,2627,2,0,2023-06-23 05:00:00,2023-06-23 05:20:00
2023-06-23 05:30:00,142.995,143.124,142.985,143.111,2228,2,0,2023-06-23 05:30:00,2023-06-23 05:50:00
2023-06-23 06:00:00,143.112,143.117,142.989,143.031,1769,2,0,2023-06-23 06:20:00,2023-06-23 06:00:00
2023-06-23 06:30:00,143.032,143.099,142.985,143.064,2134,2,0,2023-06-23 06:30:00,2023-06-23 06:50:00
2023-06-23 07:00:00,143.063,143.14,143.009,143.009,2251,0,0,2023-06-23 07:20:00,2023-06-23 07:20:00
2023-06-23 07:30:00,143.009,143.111,142.982,143.082,2473,0,0,2023-06-23 07:30:00,2023-06-23 07:50:00
2023-06-23 08:00:00,143.082,143.247,143.045,143.2,2564,0,0,2023-06-23 08:00:00,2023-06-23 08:10:00
2023-06-23 08:30:00,143.2,143.439,143.195,143.39,3238,0,0,2023-06-23 08:30:00,2023-06-23 08:50:00
2023-06-23 09:00:00,143.393,143.435,143.224,143.226,2932,0,0,2023-06-23 09:10:00,2023-06-23 09:00:00
2023-06-23 09:30:00,143.228,143.448,143.21,143.399,2391,0,0,2023-06-23 09:30:00,2023-06-23 09:50:00
2023-06-23 10:00:00,143.402,143.436,142.979,143.009,5332,0,0,2023-06-23 10:20:00,2023-06-23 10:00:00
2023-06-23 10:30:00,143.008,143.029,142.769,142.879,5919,0,0,2023-06-23 10:40:00,2023-06-23 10:30:00
2023-06-23 11:00:00,142.888,143.047,142.867,142.895,3891,0,0,2023-06-23 11:00:00,2023-06-23 11:20:00
2023-06-23 11:30:00,142.895,143.078,142.877,143.059,2915,0,0,2023-06-23 11:30:00,2023-06-23 11:40:00
2023-06-23 12:00:00,143.061,143.246,143.061,143.103,2847,0,0,2023-06-23 12:00:00,2023-06-23 12:10:00
2023-06-23 12:30:00,143.103,143.254,143.06,143.222,2478,0,0,2023-06-23 12:30:00,2023-06-23 12:50:00
2023-06-23 13:00:00,143.223,143.317,143.171,143.299,2028,0,0,2023-06-23 13:10:00,2023-06-23 13:20:00
2023-06-23 13:30:00,143.299,143.31,143.235,143.266,2212,0,0,2023-06-23 13:40:00,2023-06-23 13:50:00
2023-06-23 14:00:00,143.267,143.274,143.194,143.234,1895,0,0,2023-06-23 14:10:00,2023-06-23 14:00:00
2023-06-23 14:30:00,143.234,143.319,143.181,143.26,2136,0,0,2023-06-23 14:30:00,2023-06-23 14:40:00
2023-06-23 15:00:00,143.259,143.284,143.0,143.018,2979,0,0,2023-06-23 15:20:00,2023-06-23 15:00:00
2023-06-23 15:30:00,143.018,143.049,142.795,142.867,4042,0,0,2023-06-23 15:50:00,2023-06-23 15:30:00
2023-06-23 16:00:00,142.865,142.901,142.755,142.833,3528,0,0,2023-06-23 16:20:00,2023-06-23 16:00:00
2023-06-23 16:30:00,142.836,143.277,142.678,143.276,5521,0,0,2023-06-23 16:40:00,2023-06-23 16:50:00
2023-06-23 17:00:00,143.277,143.676,143.277,143.605,4965,0,0,2023-06-23 17:00:00,2023-06-23 17:20:00
2023-06-23 17:30:00,143.603,143.748,143.578,143.743,3974,0,0,2023-06-23 17:30:00,2023-06-23 17:50:00
2023-06-23 18:00:00,143.742,143.866,143.701,143.756,3003,0,0,2023-06-23 18:10:00,2023-06-23 18:00:00
2023-06-23 18:30:00,143.757,143.819,143.672,143.786,2178,0,0,2023-06-23 18:30:00,2023-06-23 18:50:00
2023-06-23 19:00:00,143.788,143.864,143.776,143.83,1561,0,0,2023-06-23 19:00:00,2023-06-23 19:20:00
2023-06-23 19:30:00,143.831,143.87,143.804,143.865,1306,0,0,2023-06-23 19:30:00,2023-06-23 19:50:00
2023-06-23 20:00:00,143.866,143.866,143.765,143.781,1531,2,0,2023-06-23 20:20:00,2023-06-23 20:00:00
2023-06-23 20:30:00,143.781,143.795,143.714,143.722,1648,2,0,2023-06-23 20:50:00,2023-06-23 20:30:00
2023-06-23 21:00:00,143.722,143.744,143.684,143.722,1297,2,0,2023-06-23 21:10:00,2023-06-23 21:00:00
2023-06-23 21:30:00,143.721,143.818,143.721,143.801,1445,2,0,2023-06-23 21:30:00,2023-06-23 21:50:00
2023-06-23 22:00:00,143.801,143.807,143.744,143.785,1215,2,0,2023-06-23 22:10:00,2023-06-23 22:00:00
2023-06-23 22:30:00,143.785,143.796,143.736,143.788,960,2,0,2023-06-23 22:50:00,2023-06-23 22:30:00
2023-06-23 23:00:00,143.787,143.804,143.733,143.739,635,3,0,2023-06-23 23:10:00,2023-06-23 23:00:00
2023-06-23 23:30:00,143.738,143.746,143.676,143.696,561,6,0,2023-06-23 23:50:00,2023-06-23 23:40:00
2023-06-26 00:00:00,143.476,143.572,143.431,143.527,138,32,0,2023-06-26 00:00:00,2023-06-26 00:00:00
2023-06-26 00:30:00,143.53,143.626,143.526,143.607,138,11,0,2023-06-26 00:40:00,2023-06-26 00:50:00
2023-06-26 01:00:00,143.606,143.711,143.57,143.671,989,12,0,2023-06-26 01:00:00,2023-06-26 01:10:00
2023-06-26 01:30:00,143.681,143.708,143.451,143.46,1601,3,0,2023-06-26 01:50:00,2023-06-26 01:30:00
2023-06-26 02:00:00,143.46,143.591,143.46,143.525,1046,2,0,2023-06-26 02:00:00,2023-06-26 02:10:00
2023-06-26 02:30:00,143.525,143.562,143.452,143.537,1530,2,0,2023-06-26 02:40:00,2023-06-26 02:50:00
2023-06-26 03:00:00,143.537,143.572,143.263,143.364,4124,2,0,2023-06-26 03:10:00,2023-06-26 03:00:00
2023-06-26 03:30:00,143.365,143.466,143.232,143.438,3013,2,0,2023-06-26 03:40:00,2023-06-26 03:50:00
2023-06-26 04:00:00,143.448,143.585,143.409,143.55,2397,2,0,2023-06-26 04:00:00,2023-06-26 04:20:00
2023-06-26 04:30:00,143.55,143.659,143.457,143.506,2350,2,0,2023-06-26 04:50:00,2023-06-26 04:30:00
2023-06-26 05:00:00,143.504,143.606,143.502,143.537,2454,2,0,2023-06-26 05:00:00,2023-06-26 05:20:00
2023-06-26 05:30:00,143.537,143.559,143.435,143.495,2069,2,0,2023-06-26 05:50:00,2023-06-26 05:30:00
2023-06-26 06:00:00,143.497,143.497,143.38,143.396,1852,2,0,2023-06-26 06:20:00,2023-06-26 06:00:00
2023-06-26 06:30:00,143.396,143.475,143.394,143.436,2024,2,0,2023-06-26 06:30:00,2023-06-26 06:50:00
2023-06-26 07:00:00,143.436,143.447,143.349,143.364,2149,0,0,2023-06-26 07:20:00,2023-06-26 07:00:00
2023-06-26 07:30:00,143.362,143.424,143.332,143.384,1923,0,0,2023-06-26 07:30:00,2023-06-26 07:30:00
2023-06-26 08:00:00,143.385,143.444,143.367,143.406,1744,0,0,2023-06-26 08:10:00,2023-06-26 08:00:00
2023-06-26 08:30:00,143.407,143.418,143.327,143.353,1915,0,0,2023-06-26 08:50:00,2023-06-26 08:30:00
2023-06-26 09:00:00,143.355,143.46,143.284,143.445,2327,0,0,2023-06-26 09:00:00,2023-06-26 09:20:00
2023-06-26 09:30:00,143.445,143.539,143.439,143.534,2267,0,0,2023-06-26 09:30:00,2023-06-26 09:50:00
2023-06-26 10:00:00,143.533,143.565,143.119,143.163,4606,0,0,2023-06-26 10:20:00,2023-06-26 10:00:00
2023-06-26 10:30:00,143.174,143.209,142.938,143.183,4943,0,0,2023-06-26 10:30:00,2023-06-26 10:50:00
2023-06-26 11:00:00,143.182,143.225,143.067,143.069,3406,0,0,2023-06-26 11:20:00,2023-06-26 11:00:00
2023-06-26 11:30:00,143.069,143.166,143.012,143.148,2915,0,0,2023-06-26 11:30:00,2023-06-26 11:30:00
2023-06-26 12:00:00,143.15,143.196,143.085,143.13,2839,0,0,2023-06-26 12:20:00,2023-06-26 12:00:00
2023-06-26 12:30:00,143.133,143.244,143.121,143.23,3141,0,0,2023-06-26 12:30:00,2023-06-26 12:50:00
2023-06-26 13:00:00,143.23,143.25,143.076,143.104,1956,0,0,2023-06-26 13:10:00,2023-06-26 13:00:00
2023-06-26 13:30:00,143.104,143.109,142.99,143.093,2151,0,0,2023-06-26 13:50:00,2023-06-26 13:30:00
2023-06-26 14:00:00,143.093,143.194,143.084,143.165,2099,0,0,2023-06-26 14:00:00,2023-06-26 14:20:00
2023-06-26 14:30:00,143.164,143.244,143.161,143.199,2332,0,0,2023-06-26 14:30:00,2023-06-26 14:40:00
2023-06-26 15:00:00,143.199,143.304,143.114,143.116,3449,0,0,2023-06-26 15:20:00,2023-06-26 15:10:00
2023-06-26 15:30:00,143.116,143.149,143.05,143.106,2839,0,0,2023-06-26 15:50:00,2023-06-26 15:30:00
2023-06-26 16:00:00,143.106,143.329,143.106,143.317,3957,0,0,2023-06-26 16:00:00,2023-06-26 16:20:00
2023-06-26 16:30:00,143.317,143.624,143.313,143.457,5568,0,0,2023-06-26 16:30:00,2023-06-26 16:50:00
2023-06-26 17:00:00,143.457,143.615,143.438,143.558,4066,0,0,2023-06-26 17:00:00,2023-06-26 17:00:00
2023-06-26 17:30:00,143.558,143.712,143.503,143.568,5387,0,0,2023-06-26 17:30:00,2023-06-26 17:50:00
2023-06-26 18:00:00,143.567,143.569,143.367,143.471,4905,0,0,2023-06-26 18:00:00,2023-06-26 18:00:00
2023-06-26 18:30:00,143.47,143.571,143.448,143.551,3082,0,0,2023-06-26 18:30:00,2023-06-26 18:50:00
2023-06-26 19:00:00,143.551,143.601,143.496,143.571,1862,0,0,2023-06-26 19:10:00,2023-06-26 19:20:00
2023-06-26 19:30:00,143.571,143.584,143.524,143.574,1386,0,0,2023-06-26 19:50:00,2023-06-26 19:40:00
2023-06-26 20:00:00,143.574,143.583,143.476,143.563,1480,2,0,2023-06-26 20:00:00,2023-06-26 20:00:00
2023-06-26 20:30:00,143.563,143.595,143.467,143.481,1084,2,0,2023-06-26 20:50:00,2023-06-26 20:30:00
2023-06-26 21:00:00,143.482,143.503,143.438,143.449,1277,2,0,2023-06-26 21:20:00,2023-06-26 21:00:00
2023-06-26 21:30:00,143.449,143.502,143.43,143.435,1167,2,0,2023-06-26 21:50:00,2023-06-26 21:40:00
2023-06-26 22:00:00,143.437,143.54,143.431,143.529,1490,2,0,2023-06-26 22:00:00,2023-06-26 22:20:00
2023-06-26 22:30:00,143.529,143.543,143.461,143.499,1134,2,0,2023-06-26 22:50:00,2023-06-26 22:30:00
2023-06-26 23:00:00,143.499,143.516,143.476,143.491,717,3,0,2023-06-26 23:00:00,2023-06-26 23:10:00
2023-06-26 23:30:00,143.488,143.531,143.488,143.502,391,3,0,2023-06-26 23:30:00,2023-06-26 23:50:00
2023-06-27 00:00:00,143.5,143.514,143.349,143.474,146,6,0,2023-06-27 00:00:00,2023-06-27 00:10:00
2023-06-27 00:30:00,143.478,143.486,143.451,143.461,308,14,0,2023-06-27 00:50:00,2023-06-27 00:40:00
2023-06-27 01:00:00,143.462,143.491,143.421,143.44,681,10,0,2023-06-27 01:20:00,2023-06-27 01:00:00
2023-06-27 01:30:00,143.44,143.471,143.396,143.397,421,3,0,2023-06-27 01:50:00,2023-06-27 01:30:00
2023-06-27 02:00:00,143.399,143.43,143.367,143.388,581,2,0,2023-06-27 02:20:00,2023-06-27 02:10:00
2023-06-27 02:30:00,143.388,143.465,143.386,143.459,851,2,0,2023-06-27 02:30:00,2023-06-27 02:50:00
2023-06-27 03:00:00,143.459,143.525,143.389,143.4,2964,2,0,2023-06-27 03:20:00,2023-06-27 03:00:00
2023-06-27 03:30:00,143.4,143.571,143.357,143.497,3158,2,0,2023-06-27 03:30:00,2023-06-27 03:50:00
2023-06-27 04:00:00,143.496,143.518,143.4,143.413,2941,2,0,2023-06-27 04:00:00,2023-06-27 04:00:00
2023-06-27 04:30:00,143.414,143.438,143.282,143.377,3682,2,0,2023-06-27 04:50:00,2023-06-27 04:30:00
2023-06-27 05:00:00,143.376,143.443,143.362,143.432,3078,2,0,2023-06-27 05:00:00,2023-06-27 05:10:00
2023-06-27 05:30:00,143.432,143.471,143.378,143.394,2399,2,0,2023-06-27 05:50:00,2023-06-27 05:40:00
2023-06-27 06:00:00,143.394,143.407,143.326,143.376,2328,2,0,2023-06-27 06:10:00,2023-06-27 06:00:00
2023-06-27 06:30:00,143.376,143.434,143.338,143.431,2619,2,0,2023-06-27 06:30:00,2023-06-27 06:50:00
2023-06-27 07:00:00,143.432,143.523,143.418,143.506,3103,0,0,2023-06-27 07:00:00,2023-06-27 07:20:00
2023-06-27 07:30:00,143.51,143.521,143.452,143.495,2616,0,0,2023-06-27 07:50:00,2023-06-27 07:30:00
2023-06-27 08:00:00,143.494,143.516,143.46,143.47,2367,0,0,2023-06-27 08:20:00,2023-06-27 08:00:00
2023-06-27 08:30:00,143.469,143.622,143.459,143.609,2352,0,0,2023-06-27 08:30:00,2023-06-27 08:50:00
2023-06-27 09:00:00,143.611,143.661,143.546,143.586,3362,0,0,2023-06-27 09:10:00,2023-06-27 09:00:00
2023-06-27 09:30:00,143.586,143.586,143.424,143.446,3189,0,0,2023-06-27 09:40:00,2023-06-27 09:30:00
2023-06-27 10:00:00,143.445,143.555,143.398,143.496,4515,0,0,2023-06-27 10:00:00,2023-06-27 10:00:00
2023-06-27 10:30:00,143.496,143.539,143.424,143.518,3395,0,0,2023-06-27 10:40:00,2023-06-27 10:30:00
2023-06-27 11:00:00,143.518,143.757,143.516,143.684,4657,0,0,2023-06-27 11:00:00,2023-06-27 11:20:00
2023-06-27 11:30:00,143.687,143.772,143.672,143.708,2792,0,0,2023-06-27 11:30:00,2023-06-27 11:30:00
2023-06-27 12:00:00,143.707,143.859,143.679,143.831,2771,0,0,2023-06-27 12:00:00,2023-06-27 12:20:00
2023-06-27 12:30:00,143.834,143.941,143.795,143.829,2952,0,0,2023-06-27 12:50:00,2023-06-27 12:40:00
2023-06-27 13:00:00,143.828,143.889,143.786,143.812,2289,0,0,2023-06-27 13:10:00,2023-06-27 13:20:00
2023-06-27 13:30:00,143.812,143.855,143.658,143.74,2536,0,0,2023-06-27 13:40:00,2023-06-27 13:30:00
2023-06-27 14:00:00,143.74,143.788,143.663,143.702,2844,0,0,2023-06-27 14:10:00,2023-06-27 14:00:00
2023-06-27 14:30:00,143.702,143.703,143.493,143.549,3697,0,0,2023-06-27 14:50:00,2023-06-27 14:30:00
2023-06-27 15:00:00,143.551,143.59,143.37,143.463,4937,0,0,2023-06-27 15:10:00,2023-06-27 15:00:00
2023-06-27 15:30:00,143.463,143.622,143.421,143.548,6796,0,0,2023-06-27 15:30:00,2023-06-27 15:50:00
2023-06-27 16:00:00,143.549,143.664,143.375,143.375,4031,0,0,2023-06-27 16:20:00,2023-06-27 16:00:00
2023-06-27 16:30:00,143.372,143.558,143.298,143.49,6203,0,0,2023-06-27 16:30:00,2023-06-27 16:50:00
2023-06-27 17:00:00,143.49,143.89,143.42,143.846,7274,0,0,2023-06-27 17:00:00,2023-06-27 17:10:00
2023-06-27 17:30:00,143.847,144.078,143.767,144.042,4734,0,0,2023-06-27 17:30:00,2023-06-27 17:50:00
2023-06-27 18:00:00,144.041,144.175,144.006,144.053,4483,0,0,2023-06-27 18:20:00,2023-06-27 18:00:00
2023-06-27 18:30:00,144.053,144.078,143.901,144.01,3092,0,0,2023-06-27 18:30:00,2023-06-27 18:30:00
2023-06-27 19:00:00,144.01,144.023,143.871,143.914,2506,0,0,2023-06-27 19:20:00,2023-06-27 19:00:00
2023-06-27 19:30:00,143.913,143.982,143.905,143.974,2296,0,0,2023-06-27 19:30:00,2023-06-27 19:50:00
2023-06-27 20:00:00,143.974,144.084,143.967,143.983,1838,2,0,2023-06-27 20:00:00,2023-06-27 20:10:00
2023-06-27 20:30:00,143.983,144.033,143.954,143.968,1599,2,0,2023-06-27 20:30:00,2023-06-27 20:40:00
2023-06-27 21:00:00,143.968,144.047,143.959,144.033,1292,2,0,2023-06-27 21:00:00,2023-06-27 21:20:00
2023-06-27 21:30:00,144.033,144.047,144.001,144.035,946,2,0,2023-06-27 21:30:00,2023-06-27 21:50:00
2023-06-27 22:00:00,144.035,144.067,143.998,144.046,1364,2,0,2023-06-27 22:00:00,2023-06-27 22:10:00
2023-06-27 22:30:00,144.046,144.059,143.997,143.999,1094,2,0,2023-06-27 22:50:00,2023-06-27 22:30:00
2023-06-27 23:00:00,143.999,144.059,143.993,144.033,756,2,0,2023-06-27 23:00:00,2023-06-27 23:20:00
2023-06-27 23:30:00,144.032,144.087,144.032,144.062,748,3,0,2023-06-27 23:30:00,2023-06-27 23:50:00
2023-06-28 00:00:00,144.062,144.068,144.012,144.054,123,9,0,2023-06-28 00:00:00,2023-06-28 00:00:00
2023-06-28 00:30:00,144.052,144.058,143.999,144.02,217,11,0,2023-06-28 00:50:00,2023-06-28 00:30:00
2023-06-28 01:00:00,144.019,144.077,143.99,144.01,1372,3,0,2023-06-28 01:10:00,2023-06-28 01:00:00
2023-06-28 01:30:00,144.01,144.031,143.936,143.962,903,3,0,2023-06-28 01:50:00,2023-06-28 01:30:00
2023-06-28 02:00:00,143.962,143.964,143.865,143.884,895,2,0,2023-06-28 02:10:00,2023-06-28 02:00:00
2023-06-28 02:30:00,143.885,143.894,143.787,143.877,2232,2,0,2023-06-28 02:40:00,2023-06-28 02:30:00
2023-06-28 03:00:00,143.876,143.911,143.729,143.805,4139,2,0,2023-06-28 03:20:00,2023-06-28 03:00:00
2023-06-28 03:30:00,143.805,143.895,143.781,143.799,3838,2,0,2023-06-28 03:30:00,2023-06-28 03:50:00
2023-06-28 04:00:00,143.801,143.91,143.795,143.877,2957,2,0,2023-06-28 04:00:00,2023-06-28 04:20:00
2023-06-28 04:30:00,143.877,143.917,143.769,143.898,4637,2,0,2023-06-28 04:40:00,2023-06-28 04:50:00
2023-06-28 05:00:00,143.898,143.996,143.889,143.975,3067,2,0,2023-06-28 05:00:00,2023-06-28 05:20:00
2023-06-28 05:30:00,143.976,144.048,143.916,143.923,3016,2,0,2023-06-28 05:50:00,2023-06-28 05:30:00
2023-06-28 06:00:00,143.923,143.93,143.847,143.882,2325,2,0,2023-06-28 06:10:00,2023-06-28 06:00:00
2023-06-28 06:30:00,143.884,144.006,143.856,143.99,2125,2,0,2023-06-28 06:30:00,2023-06-28 06:50:00
2023-06-28 07:00:00,143.989,143.99,143.905,143.954,2520,0,0,2023-06-28 07:10:00,2023-06-28 07:00:00
2023-06-28 07:30:00,143.952,144.017,143.94,143.987,2652,0,0,2023-06-28 07:30:00,2023-06-28 07:30:00
2023-06-28 08:00:00,143.987,144.034,143.896,143.903,2904,0,0,2023-06-28 08:20:00,2023-06-28 08:00:00
2023-06-28 08:30:00,143.903,144.012,143.899,143.963,2860,0,0,2023-06-28 08:30:00,2023-06-28 08:50:00
2023-06-28 09:00:00,143.963,143.988,143.862,143.909,3317,0,0,2023-06-28 09:20:00,2023-06-28 09:00:00
2023-06-28 09:30:00,143.908,144.032,143.89,143.99,3297,0,0,2023-06-28 09:30:00,2023-06-28 09:50:00
2023-06-28 10:00:00,143.989,144.098,143.947,144.092,1290,0,0,2023-06-28 10:00:00,2023-06-28 10:20:00
2023-06-28 10:30:00,144.097,144.166,144.087,144.087,321,0,0,2023-06-28 10:30:00,2023-06-28 10:40:00
2023-06-28 11:00:00,144.076,144.257,143.944,144.205,2984,0,0,2023-06-28 11:00:00,2023-06-28 11:20:00
2023-06-28 11:30:00,144.206,144.209,144.008,144.072,4147,0,0,2023-06-28 11:50:00,2023-06-28 11:30:00
2023-06-28 12:00:00,144.071,144.078,143.922,143.955,4318,0,0,2023-06-28 12:20:00,2023-06-28 12:00:00
2023-06-28 12:30:00,143.955,144.043,143.824,144.03,3408,0,0,2023-06-28 12:30:00,2023-06-28 12:50:00
2023-06-28 13:00:00,144.029,144.098,144.003,144.076,2996,0,0,2023-06-28 13:00:00,2023-06-28 13:20:00
2023-06-28 13:30:00,144.076,144.085,144.026,144.082,2598,0,0,2023-06-28 13:30:00,2023-06-28 13:40:00
2023-06-28 14:00:00,144.083,144.137,144.046,144.13,3090,0,0,2023-06-28 14:00:00,2023-06-28 14:10:00
2023-06-28 14:30:00,144.127,144.226,144.077,144.191,2813,0,0,2023-06-28 14:30:00,2023-06-28 14:50:00
2023-06-28 15:00:00,144.191,144.373,144.103,144.339,4482,0,0,2023-06-28 15:00:00,2023-06-28 15:10:00
2023-06-28 15:30:00,144.338,144.446,144.307,144.399,4191,0,0,2023-06-28 15:30:00,2023-06-28 15:30:00
2023-06-28 16:00:00,144.399,144.4,144.253,144.273,3433,0,0,2023-06-28 16:20:00,2023-06-28 16:00:00
2023-06-28 16:30:00,144.273,144.465,144.092,144.401,9832,0,0,2023-06-28 16:40:00,2023-06-28 16:40:00
2023-06-28 17:00:00,144.401,144.577,144.334,144.53,7213,0,0,2023-06-28 17:00:00,2023-06-28 17:10:00
2023-06-28 17:30:00,144.53,144.617,144.345,144.535,6667,0,0,2023-06-28 17:40:00,2023-06-28 17:50:00
2023-06-28 18:00:00,144.536,144.538,144.192,144.25,6197,0,0,2023-06-28 18:20:00,2023-06-28 18:00:00
2023-06-28 18:30:00,144.252,144.303,144.179,144.225,4027,0,0,2023-06-28 18:40:00,2023-06-28 18:30:00
2023-06-28 19:00:00,144.226,144.257,144.17,144.22,2501,0,0,2023-06-28 19:20:00,2023-06-28 19:00:00
2023-06-28 19:30:00,144.22,144.314,144.123,144.184,3230,0,0,2023-06-28 19:40:00,2023-06-28 19:40:00
2023-06-28 20:00:00,144.184,144.286,144.121,144.27,3022,0,0,2023-06-28 20:00:00,2023-06-28 20:20:00
2023-06-28 20:30:00,144.27,144.305,144.22,144.304,1783,2,0,2023-06-28 20:40:00,2023-06-28 20:30:00
2023-06-28 21:00:00,144.304,144.321,144.266,144.305,1455,2,0,2023-06-28 21:20:00,2023-06-28 21:00:00
2023-06-28 21:30:00,144.305,144.34,144.27,144.307,1281,2,0,2023-06-28 21:50:00,2023-06-28 21:40:00
2023-06-28 22:00:00,144.308,144.367,144.302,144.337,1332,2,0,2023-06-28 22:00:00,2023-06-28 22:10:00
2023-06-28 22:30:00,144.337,144.436,144.319,144.436,907,2,0,2023-06-28 22:30:00,2023-06-28 22:50:00
2023-06-28 23:00:00,144.436,144.469,144.405,144.467,834,2,0,2023-06-28 23:00:00,2023-06-28 23:20:00
2023-06-28 23:30:00,144.467,144.534,144.446,144.481,1361,3,0,2023-06-28 23:30:00,2023-06-28 23:50:00
2023-06-29 00:00:00,144.478,144.478,144.38,144.398,125,17,0,2023-06-29 00:00:00,2023-06-29 00:00:00
2023-06-29 00:30:00,144.398,144.399,144.355,144.376,133,21,0,2023-06-29 00:40:00,2023-06-29 00:30:00
2023-06-29 01:00:00,144.377,144.432,144.313,144.365,2228,7,0,2023-06-29 01:10:00,2023-06-29 01:00:00
2023-06-29 01:30:00,144.365,144.402,144.322,144.402,981,6,0,2023-06-29 01:40:00,2023-06-29 01:50:00
2023-06-29 02:00:00,144.402,144.425,144.317,144.34,1403,2,0,2023-06-29 02:20:00,2023-06-29 02:00:00
2023-06-29 02:30:00,144.34,144.392,144.318,144.387,1114,2,0,2023-06-29 02:40:00,2023-06-29 02:50:00
2023-06-29 03:00:00,144.387,144.472,144.334,144.373,3009,2,0,2023-06-29 03:00:00,2023-06-29 03:00:00
2023-06-29 03:30:00,144.374,144.392,144.237,144.251,3424,2,0,2023-06-29 03:50:00,2023-06-29 03:30:00
2023-06-29 04:00:00,144.251,144.292,144.13,144.173,3246,2,0,2023-06-29 04:20:00,2023-06-29 04:00:00
2023-06-29 04:30:00,144.173,144.32,144.172,144.317,3083,2,0,2023-06-29 04:30:00,2023-06-29 04:50:00
2023-06-29 05:00:00,144.317,144.386,144.312,144.35,3423,2,0,2023-06-29 05:00:00,2023-06-29 05:10:00
2023-06-29 05:30:00,144.35,144.381,144.309,144.371,2307,2,0,2023-06-29 05:40:00,2023-06-29 05:50:00
2023-06-29 06:00:00,144.371,144.491,144.362,144.48,2371,2,0,2023-06-29 06:00:00,2023-06-29 06:20:00
2023-06-29 06:30:00,144.48,144.485,144.409,144.432,2483,2,0,2023-06-29 06:50:00,2023-06-29 06:30:00
2023-06-29 07:00:00,144.431,144.548,144.425,144.536,2508,0,0,2023-06-29 07:00:00,2023-06-29 07:20:00
2023-06-29 07:30:00,144.536,144.601,144.518,144.583,2773,0,0,2023-06-29 07:50:00,2023-06-29 07:50:00
2023-06-29 08:00:00,144.583,144.602,144.536,144.562,2939,0,0,2023-06-29 08:10:00,2023-06-29 08:10:00
2023-06-29 08:30:00,144.562,144.605,144.502,144.529,3457,0,0,2023-06-29 08:40:00,2023-06-29 08:30:00
2023-06-29 09:00:00,144.529,144.645,144.493,144.614,3433,0,0,2023-06-29 09:00:00,2023-06-29 09:20:00
2023-06-29 09:30:00,144.614,144.698,144.531,144.611,3609,0,0,2023-06-29 09:40:00,2023-06-29 09:30:00
2023-06-29 10:00:00,144.612,144.694,144.543,144.624,4346,0,0,2023-06-29 10:20:00,2023-06-29 10:00:00
2023-06-29 10:30:00,144.625,144.626,144.155,144.349,5478,0,0,2023-06-29 10:30:00,2023-06-29 10:30:00
2023-06-29 11:00:00,144.349,144.398,144.154,144.335,4339,0,0,2023-06-29 11:10:00,2023-06-29 11:00:00
2023-06-29 11:30:00,144.336,144.364,144.242,144.251,3789,0,0,2023-06-29 11:50:00,2023-06-29 11:30:00
2023-06-29 12:00:00,144.252,144.366,144.25,144.333,3389,0,0,2023-06-29 12:00:00,2023-06-29 12:20:00
2023-06-29 12:30:00,144.333,144.409,144.329,144.372,2713,0,0,2023-06-29 12:30:00,2023-06-29 12:40:00
2023-06-29 13:00:00,144.377,144.383,144.254,144.264,2460,0,0,2023-06-29 13:20:00,2023-06-29 13:00:00
2023-06-29 13:30:00,144.264,144.267,144.181,144.181,2785,0,0,2023-06-29 13:50:00,2023-06-29 13:30:00
2023-06-29 14:00:00,144.181,144.235,144.15,144.221,2669,0,0,2023-06-29 14:10:00,2023-06-29 14:20:00
2023-06-29 14:30:00,144.221,144.294,144.192,144.292,2493,0,0,2023-06-29 14:40:00,2023-06-29 14:50:00
2023-06-29 15:00:00,144.291,144.305,144.16,144.256,2567,0,0,2023-06-29 15:10:00,2023-06-29 15:00:00
2023-06-29 15:30:00,144.257,144.807,144.246,144.785,11467,0,0,2023-06-29 15:30:00,2023-06-29 15:50:00
2023-06-29 16:00:00,144.784,144.856,144.601,144.796,7077,0,0,2023-06-29 16:00:00,2023-06-29 16:10:00
2023-06-29 16:30:00,144.796,144.897,144.735,144.891,4701,0,0,2023-06-29 16:30:00,2023-06-29 16:50:00
2023-06-29 17:00:00,144.889,144.898,144.521,144.592,9176,0,0,2023-06-29 17:20:00,2023-06-29 17:00:00
